Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IDU.prices.csv,2025-02-12 16:00:00,2025-02-12,IDU,Utilities,100.23,101.49,100.06,101.28,32000,-0.14
IDU.prices.csv,2025-02-11 16:00:00,2025-02-11,IDU,Utilities,100.47,101.42,99.92,101.42,116750,0.41
IDU.prices.csv,2025-02-10 16:00:00,2025-02-10,IDU,Utilities,100.26,101.01,99.82,101.01,44390,1.08
IDU.prices.csv,2025-02-07 16:00:00,2025-02-07,IDU,Utilities,100.15,100.74,99.92,99.93,71354,-0.22
IDU.prices.csv,2025-02-06 16:00:00,2025-02-06,IDU,Utilities,100.58,100.58,99.47,100.15,45816,-0.13
IDU.prices.csv,2025-02-05 16:00:00,2025-02-05,IDU,Utilities,100.21,100.87,99.51,100.28,344530,1.0
IDU.prices.csv,2025-02-04 16:00:00,2025-02-04,IDU,Utilities,99.23,99.74,98.41,99.29,227816,-0.84
IDU.prices.csv,2025-02-03 16:00:00,2025-02-03,IDU,Utilities,98.19,100.42,98.1,100.13,93043,0.67
IDU.prices.csv,2025-01-31 16:00:00,2025-01-31,IDU,Utilities,100.04,100.15,99.28,99.46,43181,-0.69
IDU.prices.csv,2025-01-30 16:00:00,2025-01-30,IDU,Utilities,99.25,100.17,99.25,100.15,51985,2.49
IDU.prices.csv,2025-01-29 16:00:00,2025-01-29,IDU,Utilities,97.8,98.88,97.55,97.72,300838,-0.1
IDU.prices.csv,2025-01-28 16:00:00,2025-01-28,IDU,Utilities,98.93,98.93,97.02,97.82,127994,-1.24
IDU.prices.csv,2025-01-27 16:00:00,2025-01-27,IDU,Utilities,99.19,99.19,96.82,99.05,704561,-1.78
IDU.prices.csv,2025-01-24 16:00:00,2025-01-24,IDU,Utilities,99.83,101.09,99.83,100.85,48786,0.95
IDU.prices.csv,2025-01-23 16:00:00,2025-01-23,IDU,Utilities,100.03,100.65,99.77,99.9,1041864,0.29
IDU.prices.csv,2025-01-22 16:00:00,2025-01-22,IDU,Utilities,101.84,101.84,99.53,99.61,98906,-2.0
IDU.prices.csv,2025-01-21 16:00:00,2025-01-21,IDU,Utilities,101.11,102.07,101.11,101.64,188514,1.5
IDU.prices.csv,2025-01-17 16:00:00,2025-01-17,IDU,Utilities,99.76,100.64,99.76,100.14,74000,0.12
IDU.prices.csv,2025-01-16 16:00:00,2025-01-16,IDU,Utilities,97.77,100.06,97.77,100.02,60418,2.34
IDU.prices.csv,2025-01-15 16:00:00,2025-01-15,IDU,Utilities,97.9,98.34,97.63,97.73,48008,1.43
IDU.prices.csv,2025-01-14 16:00:00,2025-01-14,IDU,Utilities,95.47,96.63,95.47,96.35,58976,1.07
IDU.prices.csv,2025-01-13 16:00:00,2025-01-13,IDU,Utilities,96.07,96.07,94.37,95.33,74937,-0.96
IDU.prices.csv,2025-01-10 16:00:00,2025-01-10,IDU,Utilities,97.46,97.46,95.86,96.25,53874,-0.58
IDU.prices.csv,2025-01-08 16:00:00,2025-01-08,IDU,Utilities,96.48,96.81,95.29,96.81,206800,0.13
IDU.prices.csv,2025-01-07 16:00:00,2025-01-07,IDU,Utilities,97.06,97.38,96.36,96.68,222666,-0.13
IDU.prices.csv,2025-01-06 16:00:00,2025-01-06,IDU,Utilities,97.75,97.75,96.52,96.81,214679,-0.87
IDU.prices.csv,2025-01-03 16:00:00,2025-01-03,IDU,Utilities,97.27,98.18,97.03,97.66,435032,1.01
IDU.prices.csv,2025-01-02 16:00:00,2025-01-02,IDU,Utilities,96.96,97.16,96.16,96.68,1375565,0.49
IDU.prices.csv,2024-12-31 16:00:00,2024-12-31,IDU,Utilities,96.33,96.6,95.77,96.21,84701,-0.09
IDU.prices.csv,2024-12-30 16:00:00,2024-12-30,IDU,Utilities,96.13,96.47,95.44,96.3,82499,-0.45
IDU.prices.csv,2024-12-27 16:00:00,2024-12-27,IDU,Utilities,96.62,96.95,96.25,96.74,38390,-0.28
IDU.prices.csv,2024-12-26 16:00:00,2024-12-26,IDU,Utilities,96.96,97.25,96.78,97.01,30343,-0.22
IDU.prices.csv,2024-12-24 13:00:00,2024-12-24,IDU,Utilities,96.66,97.22,96.31,97.22,24406,0.56
IDU.prices.csv,2024-12-23 16:00:00,2024-12-23,IDU,Utilities,96.17,96.68,95.36,96.68,61578,0.27
IDU.prices.csv,2024-12-20 16:00:00,2024-12-20,IDU,Utilities,94.91,96.62,94.83,96.42,92585,1.31
IDU.prices.csv,2024-12-19 16:00:00,2024-12-19,IDU,Utilities,94.91,96.11,94.91,95.17,82249,0.55
IDU.prices.csv,2024-12-18 16:00:00,2024-12-18,IDU,Utilities,96.89,96.97,94.65,94.65,111524,-2.33
IDU.prices.csv,2024-12-17 16:00:00,2024-12-17,IDU,Utilities,96.95,97.41,96.61,96.91,93601,-1.32
IDU.prices.csv,2024-12-16 16:00:00,2024-12-16,IDU,Utilities,98.97,99.16,98.18,98.21,75718,-0.73
IDU.prices.csv,2024-12-13 16:00:00,2024-12-13,IDU,Utilities,99.11,99.38,98.85,98.93,33036,0.05
IDU.prices.csv,2024-12-12 16:00:00,2024-12-12,IDU,Utilities,99.41,99.69,98.86,98.88,35879,-0.19
IDU.prices.csv,2024-12-11 16:00:00,2024-12-11,IDU,Utilities,99.77,99.83,98.87,99.07,27540,-0.52
IDU.prices.csv,2024-12-10 16:00:00,2024-12-10,IDU,Utilities,100.25,100.25,98.94,99.59,37482,-0.63
IDU.prices.csv,2024-12-09 16:00:00,2024-12-09,IDU,Utilities,101.62,101.62,100.22,100.22,61440,-1.31
IDU.prices.csv,2024-12-06 16:00:00,2024-12-06,IDU,Utilities,102.76,103.01,101.47,101.55,945050,-1.21
IDU.prices.csv,2024-12-05 16:00:00,2024-12-05,IDU,Utilities,102.66,103.27,102.66,102.79,36357,0.21
IDU.prices.csv,2024-12-04 16:00:00,2024-12-04,IDU,Utilities,102.75,102.95,102.22,102.57,95651,-0.05
IDU.prices.csv,2024-12-03 16:00:00,2024-12-03,IDU,Utilities,103.87,103.9,102.6,102.62,76863,-0.76
IDU.prices.csv,2024-12-02 16:00:00,2024-12-02,IDU,Utilities,105.53,105.54,103.32,103.41,52506,-2.05
IDU.prices.csv,2024-11-29 13:15:00,2024-11-29,IDU,Utilities,105.93,105.93,105.39,105.57,42570,0.05
IDU.prices.csv,2024-11-27 16:00:00,2024-11-27,IDU,Utilities,105.92,106.16,105.4,105.52,48156,0.03
IDU.prices.csv,2024-11-26 16:00:00,2024-11-26,IDU,Utilities,104.27,105.5,104.1,105.49,41516,1.42
IDU.prices.csv,2024-11-25 16:00:00,2024-11-25,IDU,Utilities,104.35,104.67,103.3,104.01,102227,0.36
IDU.prices.csv,2024-11-22 16:00:00,2024-11-22,IDU,Utilities,104.37,104.46,103.64,103.64,59592,-0.37
IDU.prices.csv,2024-11-21 16:00:00,2024-11-21,IDU,Utilities,102.55,104.03,102.19,104.03,84770,1.68
IDU.prices.csv,2024-11-20 16:00:00,2024-11-20,IDU,Utilities,102.42,102.7,101.75,102.31,44777,0.16
IDU.prices.csv,2024-11-19 16:00:00,2024-11-19,IDU,Utilities,101.07,102.22,100.72,102.15,72510,0.52
IDU.prices.csv,2024-11-18 16:00:00,2024-11-18,IDU,Utilities,100.8,101.79,100.69,101.62,98779,0.79
IDU.prices.csv,2024-11-15 16:00:00,2024-11-15,IDU,Utilities,99.61,100.85,99.61,100.82,76940,1.27
IDU.prices.csv,2024-11-14 16:00:00,2024-11-14,IDU,Utilities,100.23,100.48,99.56,99.56,26443,-0.63
IDU.prices.csv,2024-11-13 16:00:00,2024-11-13,IDU,Utilities,100.89,100.89,99.81,100.19,57600,-0.04
IDU.prices.csv,2024-11-12 16:00:00,2024-11-12,IDU,Utilities,101.01,101.01,99.86,100.23,70595,-1.03
IDU.prices.csv,2024-11-11 16:00:00,2024-11-11,IDU,Utilities,101.45,101.83,101.12,101.27,38813,0.34
IDU.prices.csv,2024-11-08 16:00:00,2024-11-08,IDU,Utilities,99.4,101.17,99.4,100.93,396844,1.75
IDU.prices.csv,2024-11-07 16:00:00,2024-11-07,IDU,Utilities,99.39,99.92,98.76,99.19,62270,0.19
IDU.prices.csv,2024-11-06 16:00:00,2024-11-06,IDU,Utilities,99.05,99.31,98.15,99.0,204098,-0.65
IDU.prices.csv,2024-11-05 16:00:00,2024-11-05,IDU,Utilities,98.21,99.65,98.0,99.65,81723,1.56
IDU.prices.csv,2024-11-04 16:00:00,2024-11-04,IDU,Utilities,98.43,98.5,97.65,98.12,86288,-1.04
IDU.prices.csv,2024-11-01 16:00:00,2024-11-01,IDU,Utilities,101.23,101.35,99.07,99.15,81608,-2.02
IDU.prices.csv,2024-10-31 16:00:00,2024-10-31,IDU,Utilities,100.38,101.81,100.38,101.19,68490,1.0
IDU.prices.csv,2024-10-30 16:00:00,2024-10-30,IDU,Utilities,100.86,100.97,100.15,100.19,38252,-0.5
IDU.prices.csv,2024-10-29 16:00:00,2024-10-29,IDU,Utilities,101.51,101.51,100.69,100.69,51423,-1.53
IDU.prices.csv,2024-10-28 16:00:00,2024-10-28,IDU,Utilities,102.0,102.68,102.0,102.25,34751,0.67
IDU.prices.csv,2024-10-25 16:00:00,2024-10-25,IDU,Utilities,103.45,103.45,101.5,101.57,69207,-1.4
IDU.prices.csv,2024-10-24 16:00:00,2024-10-24,IDU,Utilities,103.81,103.81,102.75,103.01,77533,-0.74
IDU.prices.csv,2024-10-23 16:00:00,2024-10-23,IDU,Utilities,102.92,103.78,102.89,103.78,73535,0.87
IDU.prices.csv,2024-10-22 16:00:00,2024-10-22,IDU,Utilities,102.65,103.0,102.06,102.88,31627,-0.37
IDU.prices.csv,2024-10-21 16:00:00,2024-10-21,IDU,Utilities,103.77,103.91,102.79,103.26,32112,-0.34
IDU.prices.csv,2024-10-18 16:00:00,2024-10-18,IDU,Utilities,102.91,103.64,102.71,103.61,42357,0.49
IDU.prices.csv,2024-10-17 16:00:00,2024-10-17,IDU,Utilities,104.15,104.15,103.0,103.1,108617,-0.81
IDU.prices.csv,2024-10-16 16:00:00,2024-10-16,IDU,Utilities,102.55,104.07,102.2,103.94,92099,1.74
IDU.prices.csv,2024-10-15 16:00:00,2024-10-15,IDU,Utilities,102.27,102.85,102.02,102.16,133260,0.41
IDU.prices.csv,2024-10-14 16:00:00,2024-10-14,IDU,Utilities,100.67,101.75,100.64,101.74,65078,1.31
IDU.prices.csv,2024-10-11 16:00:00,2024-10-11,IDU,Utilities,99.43,100.48,99.14,100.42,42659,0.75
IDU.prices.csv,2024-10-10 16:00:00,2024-10-10,IDU,Utilities,100.1,100.75,99.61,99.67,87692,-0.24
IDU.prices.csv,2024-10-09 16:00:00,2024-10-09,IDU,Utilities,100.39,100.61,99.47,99.91,99113,-0.6
IDU.prices.csv,2024-10-08 16:00:00,2024-10-08,IDU,Utilities,100.76,101.12,100.51,100.51,68684,0.1
IDU.prices.csv,2024-10-07 16:00:00,2024-10-07,IDU,Utilities,102.2,102.2,100.12,100.41,79640,-2.05
IDU.prices.csv,2024-10-04 16:00:00,2024-10-04,IDU,Utilities,102.1,102.65,101.62,102.51,77314,-0.29
IDU.prices.csv,2024-10-03 16:00:00,2024-10-03,IDU,Utilities,103.16,103.41,102.51,102.81,46449,0.04
IDU.prices.csv,2024-10-02 16:00:00,2024-10-02,IDU,Utilities,102.15,102.82,101.99,102.77,49851,0.02
IDU.prices.csv,2024-10-01 16:00:00,2024-10-01,IDU,Utilities,101.92,102.83,101.6,102.75,209057,0.72
IDU.prices.csv,2024-09-30 16:00:00,2024-09-30,IDU,Utilities,101.63,102.02,100.92,102.02,51442,0.56
IDU.prices.csv,2024-09-27 16:00:00,2024-09-27,IDU,Utilities,100.89,101.73,100.89,101.45,103089,0.79
IDU.prices.csv,2024-09-26 16:00:00,2024-09-26,IDU,Utilities,101.23,101.55,100.39,100.65,61932,-0.75
IDU.prices.csv,2024-09-25 16:00:00,2024-09-25,IDU,Utilities,101.36,101.64,100.62,101.41,97036,-0.15
IDU.prices.csv,2024-09-24 16:00:00,2024-09-24,IDU,Utilities,101.68,102.65,101.35,101.56,463356,-0.64
IDU.prices.csv,2024-09-23 16:00:00,2024-09-23,IDU,Utilities,101.71,102.21,101.42,102.21,445361,1.0
IDU.prices.csv,2024-09-20 16:00:00,2024-09-20,IDU,Utilities,99.73,101.31,99.73,101.2,125535,2.36
IDU.prices.csv,2024-09-19 16:00:00,2024-09-19,IDU,Utilities,99.24,99.24,98.09,98.87,70204,-0.37
IDU.prices.csv,2024-09-18 16:00:00,2024-09-18,IDU,Utilities,99.99,100.08,98.9,99.24,105980,-0.78
IDU.prices.csv,2024-09-17 16:00:00,2024-09-17,IDU,Utilities,100.34,100.46,99.75,100.02,81752,-0.3
IDU.prices.csv,2024-09-16 16:00:00,2024-09-16,IDU,Utilities,99.93,100.55,99.72,100.32,163340,0.7
IDU.prices.csv,2024-09-13 16:00:00,2024-09-13,IDU,Utilities,98.68,99.63,98.26,99.62,35617,1.29
IDU.prices.csv,2024-09-12 16:00:00,2024-09-12,IDU,Utilities,98.27,98.44,97.75,98.35,29254,0.29
IDU.prices.csv,2024-09-11 16:00:00,2024-09-11,IDU,Utilities,97.89,98.15,96.72,98.07,37836,0.16
IDU.prices.csv,2024-09-10 16:00:00,2024-09-10,IDU,Utilities,97.71,98.26,97.42,97.91,69479,0.44
IDU.prices.csv,2024-09-09 16:00:00,2024-09-09,IDU,Utilities,96.89,97.48,96.42,97.48,128765,1.01
IDU.prices.csv,2024-09-06 16:00:00,2024-09-06,IDU,Utilities,97.65,97.7,96.43,96.51,80533,-0.95
IDU.prices.csv,2024-09-05 16:00:00,2024-09-05,IDU,Utilities,98.37,98.37,97.14,97.44,82851,-0.31
IDU.prices.csv,2024-09-04 16:00:00,2024-09-04,IDU,Utilities,97.2,98.32,97.2,97.74,81764,0.75
IDU.prices.csv,2024-09-03 16:00:00,2024-09-03,IDU,Utilities,97.34,97.55,96.68,97.01,100629,-0.26
IDU.prices.csv,2024-08-30 16:00:00,2024-08-30,IDU,Utilities,96.74,97.27,96.28,97.26,37507,0.75
IDU.prices.csv,2024-08-29 16:00:00,2024-08-29,IDU,Utilities,96.2,96.59,95.41,96.54,121387,0.48
IDU.prices.csv,2024-08-28 16:00:00,2024-08-28,IDU,Utilities,96.29,96.77,95.95,96.08,69290,0.04
IDU.prices.csv,2024-08-27 16:00:00,2024-08-27,IDU,Utilities,96.54,96.8,95.96,96.04,169509,-0.7
IDU.prices.csv,2024-08-26 16:00:00,2024-08-26,IDU,Utilities,96.49,97.16,96.49,96.72,281397,0.54
IDU.prices.csv,2024-08-23 16:00:00,2024-08-23,IDU,Utilities,96.22,96.57,95.94,96.2,35148,0.22
IDU.prices.csv,2024-08-22 16:00:00,2024-08-22,IDU,Utilities,96.13,96.33,95.57,95.99,58594,-0.06
IDU.prices.csv,2024-08-21 16:00:00,2024-08-21,IDU,Utilities,95.44,96.23,95.44,96.05,31761,0.66
IDU.prices.csv,2024-08-20 16:00:00,2024-08-20,IDU,Utilities,95.56,95.81,95.3,95.42,69440,-0.16
IDU.prices.csv,2024-08-19 16:00:00,2024-08-19,IDU,Utilities,95.01,95.57,95.0,95.57,101219,0.72
IDU.prices.csv,2024-08-16 16:00:00,2024-08-16,IDU,Utilities,94.68,95.19,94.27,94.89,528036,0.27
IDU.prices.csv,2024-08-15 16:00:00,2024-08-15,IDU,Utilities,94.17,94.79,93.92,94.63,95245,0.07
IDU.prices.csv,2024-08-14 16:00:00,2024-08-14,IDU,Utilities,94.36,95.04,93.9,94.56,72298,0.06
IDU.prices.csv,2024-08-13 16:00:00,2024-08-13,IDU,Utilities,94.22,94.51,93.99,94.5,48704,0.53
IDU.prices.csv,2024-08-12 16:00:00,2024-08-12,IDU,Utilities,93.88,94.0,93.37,94.0,753057,0.16
IDU.prices.csv,2024-08-09 16:00:00,2024-08-09,IDU,Utilities,93.89,94.0,92.44,93.85,43387,0.16
IDU.prices.csv,2024-08-08 16:00:00,2024-08-08,IDU,Utilities,93.38,94.15,93.04,93.7,76059,0.15
IDU.prices.csv,2024-08-07 16:00:00,2024-08-07,IDU,Utilities,93.55,94.55,93.08,93.56,196677,0.67
IDU.prices.csv,2024-08-06 16:00:00,2024-08-06,IDU,Utilities,92.32,94.04,92.32,92.94,1448011,0.85
IDU.prices.csv,2024-08-05 16:00:00,2024-08-05,IDU,Utilities,94.86,94.86,92.08,92.16,123462,-2.66
IDU.prices.csv,2024-08-02 16:00:00,2024-08-02,IDU,Utilities,95.42,96.09,93.42,94.68,140567,0.2
IDU.prices.csv,2024-08-01 16:00:00,2024-08-01,IDU,Utilities,93.05,94.6,93.04,94.49,133144,1.8
IDU.prices.csv,2024-07-31 16:00:00,2024-07-31,IDU,Utilities,92.7,93.01,92.11,92.82,60621,1.24
IDU.prices.csv,2024-07-30 16:00:00,2024-07-30,IDU,Utilities,91.32,91.75,91.15,91.68,63070,0.53
IDU.prices.csv,2024-07-29 16:00:00,2024-07-29,IDU,Utilities,91.09,91.45,90.52,91.2,38569,0.42
IDU.prices.csv,2024-07-26 16:00:00,2024-07-26,IDU,Utilities,90.72,90.86,90.52,90.82,29807,0.83
IDU.prices.csv,2024-07-25 16:00:00,2024-07-25,IDU,Utilities,91.38,91.75,89.74,90.07,47607,-1.48
IDU.prices.csv,2024-07-24 16:00:00,2024-07-24,IDU,Utilities,90.97,91.76,90.65,91.42,60261,0.99
IDU.prices.csv,2024-07-23 16:00:00,2024-07-23,IDU,Utilities,91.17,91.17,90.52,90.52,78323,-0.81
IDU.prices.csv,2024-07-22 16:00:00,2024-07-22,IDU,Utilities,90.98,91.36,90.79,91.26,401178,0.82
IDU.prices.csv,2024-07-19 16:00:00,2024-07-19,IDU,Utilities,90.63,90.73,90.09,90.52,55632,0.04
IDU.prices.csv,2024-07-18 16:00:00,2024-07-18,IDU,Utilities,90.44,91.31,90.43,90.48,65636,-0.18
IDU.prices.csv,2024-07-17 16:00:00,2024-07-17,IDU,Utilities,90.43,91.62,90.43,90.64,117642,0.13
IDU.prices.csv,2024-07-16 16:00:00,2024-07-16,IDU,Utilities,90.13,90.58,90.0,90.52,83375,0.97
IDU.prices.csv,2024-07-15 16:00:00,2024-07-15,IDU,Utilities,90.77,90.77,89.53,89.65,157368,-2.01
IDU.prices.csv,2024-07-12 16:00:00,2024-07-12,IDU,Utilities,91.16,92.05,90.81,91.49,131341,0.76
IDU.prices.csv,2024-07-11 16:00:00,2024-07-11,IDU,Utilities,89.6,91.07,89.6,90.8,113641,1.7
IDU.prices.csv,2024-07-10 16:00:00,2024-07-10,IDU,Utilities,88.69,89.32,88.32,89.28,1540755,0.87
IDU.prices.csv,2024-07-09 16:00:00,2024-07-09,IDU,Utilities,88.3,89.18,88.15,88.51,53639,0.32
IDU.prices.csv,2024-07-08 16:00:00,2024-07-08,IDU,Utilities,88.31,88.54,88.0,88.23,594947,0.08
IDU.prices.csv,2024-07-05 16:00:00,2024-07-05,IDU,Utilities,88.1,88.44,87.85,88.16,48771,0.12
IDU.prices.csv,2024-07-03 13:15:00,2024-07-03,IDU,Utilities,87.7,88.51,87.55,88.05,38373,0.62
IDU.prices.csv,2024-07-02 16:00:00,2024-07-02,IDU,Utilities,87.36,87.64,87.22,87.51,87622,0.36
IDU.prices.csv,2024-07-01 16:00:00,2024-07-01,IDU,Utilities,88.78,88.78,87.03,87.2,205442,-0.77
IDU.prices.csv,2024-06-28 16:00:00,2024-06-28,IDU,Utilities,88.65,88.74,87.52,87.88,31451,-0.97
IDU.prices.csv,2024-06-27 16:00:00,2024-06-27,IDU,Utilities,88.64,88.74,88.36,88.74,48088,0.12
IDU.prices.csv,2024-06-26 16:00:00,2024-06-26,IDU,Utilities,88.55,88.7,88.16,88.63,40164,-0.21
IDU.prices.csv,2024-06-25 16:00:00,2024-06-25,IDU,Utilities,89.61,89.61,88.67,88.82,29650,-0.95
IDU.prices.csv,2024-06-24 16:00:00,2024-06-24,IDU,Utilities,88.6,89.84,88.43,89.67,32125,1.37
IDU.prices.csv,2024-06-21 16:00:00,2024-06-21,IDU,Utilities,89.35,89.35,88.4,88.46,26667,-0.54
IDU.prices.csv,2024-06-20 16:00:00,2024-06-20,IDU,Utilities,88.4,88.99,88.32,88.94,57654,0.82
IDU.prices.csv,2024-06-18 16:00:00,2024-06-18,IDU,Utilities,87.53,88.22,87.41,88.22,534727,0.03
IDU.prices.csv,2024-06-17 16:00:00,2024-06-17,IDU,Utilities,88.52,88.72,88.0,88.19,54268,-0.73
IDU.prices.csv,2024-06-14 16:00:00,2024-06-14,IDU,Utilities,88.42,88.87,88.15,88.84,681104,-0.11
IDU.prices.csv,2024-06-13 16:00:00,2024-06-13,IDU,Utilities,89.05,89.24,88.1,88.94,750117,0.2
IDU.prices.csv,2024-06-12 16:00:00,2024-06-12,IDU,Utilities,90.2,90.2,88.67,88.76,36407,-0.68
IDU.prices.csv,2024-06-11 16:00:00,2024-06-11,IDU,Utilities,89.26,89.41,88.68,89.37,34837,-0.98
IDU.prices.csv,2024-06-10 16:00:00,2024-06-10,IDU,Utilities,89.17,90.36,89.01,90.25,49397,1.21
IDU.prices.csv,2024-06-07 16:00:00,2024-06-07,IDU,Utilities,89.35,90.06,89.17,89.17,55903,-1.02
IDU.prices.csv,2024-06-06 16:00:00,2024-06-06,IDU,Utilities,90.91,91.18,90.03,90.09,53459,-1.07
IDU.prices.csv,2024-06-05 16:00:00,2024-06-05,IDU,Utilities,91.41,91.41,90.94,91.06,119255,-0.49
IDU.prices.csv,2024-06-04 16:00:00,2024-06-04,IDU,Utilities,91.28,91.71,90.55,91.51,217538,0.02
IDU.prices.csv,2024-06-03 16:00:00,2024-06-03,IDU,Utilities,92.56,92.56,91.14,91.49,1014237,-1.12
IDU.prices.csv,2024-05-31 16:00:00,2024-05-31,IDU,Utilities,91.28,92.6,90.92,92.53,69991,1.69
IDU.prices.csv,2024-05-30 16:00:00,2024-05-30,IDU,Utilities,90.1,90.99,89.91,90.99,31141,1.43
IDU.prices.csv,2024-05-29 16:00:00,2024-05-29,IDU,Utilities,90.18,90.18,89.51,89.71,81850,-1.4
IDU.prices.csv,2024-05-28 16:00:00,2024-05-28,IDU,Utilities,91.52,91.52,90.77,90.98,171457,-0.24
IDU.prices.csv,2024-05-24 16:00:00,2024-05-24,IDU,Utilities,90.43,91.42,90.37,91.2,136205,1.0
IDU.prices.csv,2024-05-23 16:00:00,2024-05-23,IDU,Utilities,91.72,91.72,90.28,90.3,144947,-1.61
IDU.prices.csv,2024-05-22 16:00:00,2024-05-22,IDU,Utilities,92.38,92.49,91.67,91.78,44250,-0.92
IDU.prices.csv,2024-05-21 16:00:00,2024-05-21,IDU,Utilities,91.99,92.65,91.97,92.63,32295,0.75
IDU.prices.csv,2024-05-20 16:00:00,2024-05-20,IDU,Utilities,92.27,92.38,91.78,91.94,148871,-0.28
IDU.prices.csv,2024-05-17 16:00:00,2024-05-17,IDU,Utilities,92.13,92.29,91.72,92.2,928265,0.13
IDU.prices.csv,2024-05-16 16:00:00,2024-05-16,IDU,Utilities,92.18,92.69,92.02,92.08,39520,-0.26
IDU.prices.csv,2024-05-15 16:00:00,2024-05-15,IDU,Utilities,92.09,92.55,92.05,92.32,198709,1.26
IDU.prices.csv,2024-05-14 16:00:00,2024-05-14,IDU,Utilities,91.39,91.44,90.72,91.17,311550,0.18
IDU.prices.csv,2024-05-13 16:00:00,2024-05-13,IDU,Utilities,91.35,91.65,90.9,91.01,29378,0.05
IDU.prices.csv,2024-05-10 16:00:00,2024-05-10,IDU,Utilities,91.43,91.5,90.84,90.96,526746,-0.1
IDU.prices.csv,2024-05-09 16:00:00,2024-05-09,IDU,Utilities,89.7,91.11,89.69,91.05,42715,1.4
IDU.prices.csv,2024-05-08 16:00:00,2024-05-08,IDU,Utilities,88.92,89.83,88.79,89.79,372891,0.85
IDU.prices.csv,2024-05-07 16:00:00,2024-05-07,IDU,Utilities,88.55,89.1,88.48,89.03,590688,0.99
IDU.prices.csv,2024-05-06 16:00:00,2024-05-06,IDU,Utilities,87.85,88.2,87.48,88.16,14450,0.58
IDU.prices.csv,2024-05-03 16:00:00,2024-05-03,IDU,Utilities,87.7,87.7,86.93,87.65,19640,0.87
IDU.prices.csv,2024-05-02 16:00:00,2024-05-02,IDU,Utilities,86.72,87.06,86.26,86.89,34926,0.51
IDU.prices.csv,2024-05-01 16:00:00,2024-05-01,IDU,Utilities,85.68,87.22,85.19,86.45,47475,0.96
IDU.prices.csv,2024-04-30 16:00:00,2024-04-30,IDU,Utilities,85.99,86.18,85.31,85.63,558698,-0.64
IDU.prices.csv,2024-04-29 16:00:00,2024-04-29,IDU,Utilities,85.4,86.27,85.4,86.18,20275,1.35
IDU.prices.csv,2024-04-26 16:00:00,2024-04-26,IDU,Utilities,86.0,86.0,85.03,85.03,16409,-1.01
IDU.prices.csv,2024-04-25 16:00:00,2024-04-25,IDU,Utilities,85.33,86.16,84.73,85.9,264860,0.37
IDU.prices.csv,2024-04-24 16:00:00,2024-04-24,IDU,Utilities,84.63,85.82,84.36,85.58,54344,0.55
IDU.prices.csv,2024-04-23 16:00:00,2024-04-23,IDU,Utilities,84.6,85.48,84.6,85.11,27940,0.5
IDU.prices.csv,2024-04-22 16:00:00,2024-04-22,IDU,Utilities,83.98,84.9,83.98,84.69,17049,0.98
IDU.prices.csv,2024-04-19 16:00:00,2024-04-19,IDU,Utilities,82.82,84.01,82.82,83.87,19500,1.39
IDU.prices.csv,2024-04-18 16:00:00,2024-04-18,IDU,Utilities,82.54,82.86,82.09,82.72,75292,0.42
IDU.prices.csv,2024-04-17 16:00:00,2024-04-17,IDU,Utilities,81.53,82.58,81.33,82.37,35145,1.8
IDU.prices.csv,2024-04-16 16:00:00,2024-04-16,IDU,Utilities,81.87,81.87,80.68,80.91,72396,-1.18
IDU.prices.csv,2024-04-15 16:00:00,2024-04-15,IDU,Utilities,83.11,83.11,81.64,81.88,52686,-0.86
IDU.prices.csv,2024-04-12 16:00:00,2024-04-12,IDU,Utilities,83.17,83.61,82.31,82.59,20588,-0.77
IDU.prices.csv,2024-04-11 16:00:00,2024-04-11,IDU,Utilities,83.82,83.82,82.79,83.23,14961,-0.32
IDU.prices.csv,2024-04-10 16:00:00,2024-04-10,IDU,Utilities,83.33,83.5,82.96,83.5,15246,-1.32
IDU.prices.csv,2024-04-09 16:00:00,2024-04-09,IDU,Utilities,84.65,84.94,84.29,84.62,17913,0.26
IDU.prices.csv,2024-04-08 16:00:00,2024-04-08,IDU,Utilities,83.91,84.43,83.73,84.4,40037,0.57
IDU.prices.csv,2024-04-05 16:00:00,2024-04-05,IDU,Utilities,83.26,84.04,82.81,83.92,20078,0.39
IDU.prices.csv,2024-04-04 16:00:00,2024-04-04,IDU,Utilities,84.38,84.61,83.11,83.59,45175,-0.39
IDU.prices.csv,2024-04-03 16:00:00,2024-04-03,IDU,Utilities,84.04,84.35,83.9,83.92,27571,-0.25
IDU.prices.csv,2024-04-02 16:00:00,2024-04-02,IDU,Utilities,83.73,84.51,83.73,84.13,20064,-0.02
IDU.prices.csv,2024-04-01 16:00:00,2024-04-01,IDU,Utilities,84.76,84.76,83.78,84.15,19364,-0.44
IDU.prices.csv,2024-03-28 16:00:00,2024-03-28,IDU,Utilities,83.98,84.67,83.92,84.52,24113,0.61
IDU.prices.csv,2024-03-27 16:00:00,2024-03-27,IDU,Utilities,82.58,84.02,82.58,84.01,19866,2.46
IDU.prices.csv,2024-03-26 16:00:00,2024-03-26,IDU,Utilities,82.9,83.19,81.95,81.99,21331,-0.98
IDU.prices.csv,2024-03-25 16:00:00,2024-03-25,IDU,Utilities,82.62,82.88,82.46,82.8,24908,0.44
